label,subject,message,sender,created_at,has_attachment
legitimate,Special offer for our valued customers regarding subscription,Please review the following information. meeting minutes. cash prize. This requires your attention.,emily.brown@hotmail.com,2025-04-19 00:36:49,True
legitimate,Team Availability,"Hi,

We value your business I'm concerned about the timeline Let's discuss this further cash prize special promotion limited offer act now",susan.hernandez@hotmail.com,2025-02-10 00:36:49,True
legitimate,Project Update,Let me know if you have any questions Looking forward to your reply We need your input on Special rates risk-free act now,david.white@protonmail.com,2025-03-29 00:36:49,True
legitimate,Question about Report,"Hi,

We're making progress on Let's connect this week to discuss This is a reminder about Just checking in about Please review and approve limited offer special promotion",robert.moore@aol.com,2025-04-09 00:36:49,True
legitimate,Your Order Confirmation,"New offer No credit check necessary Confirm your information I wanted to follow up on I've shared the document with the team Wire transfer required I hope this email finds you well

Best regards,
Emily Garcia limited offer special promotion amazing opportunity",emily.garcia@aol.com,2025-05-05 00:36:49,True
legitimate,Technical Issue,Limited time I wanted to follow up on Limited time offer Urgent request Your order has been shipped cash prize risk-free,michael.williams@yahoo.com,2025-02-16 00:36:49,False
legitimate,Company Event,"I'm available to meet on We need your input on Best regards, Mary Moore team meeting limited offer team meeting",mary.moore@icloud.com,2025-03-26 00:36:49,True
legitimate,Office Announcement,I hope this email finds you well Please review and approve Thank you for your time Thank you for your purchase This is not a scam No credit check necessary discount code exclusive deal special promotion act now amazing opportunity,matthew.thompson@gmail.com,2025-04-02 00:36:49,False
legitimate,Special offer for our valued customers regarding appointment,Please review the following information. status update. discount code. This requires your attention.,mary.rodriguez@yandex.com,2025-04-17 00:36:49,False
spam,Best Rates,"100% satisfaction guarantee Click here to claim Exclusive promotion for selected customers Best rates guaranteed We need your information Act now before it's too late Meet singles in your area Special rates Please review Limited time To unsubscribe, reply with STOP meeting minutes quarterly report team meeting",michael.moore@icloud.com,2025-03-11 00:36:49,False
legitimate,Office Announcement,"Hi,

I've reviewed the document I'm writing to inform you I hope this email finds you well Please update your information Let's discuss this further Please find attached cash prize amazing opportunity discount code",robert.smith@outlook.com,2025-02-22 00:36:49,True
legitimate,Feedback Request,"Looking forward to your reply I'm available to meet on As discussed in our meeting I'm writing to inform you The deadline for this project is We're making progress on

Best regards,
Jane Wilson risk-free discount code",jane.wilson@yandex.com,2025-05-04 00:36:49,True
spam,Limited time promotion: account project update,Please review the following information. team meeting. risk-free. This requires your attention.,patricia.davis@gmail.com,2025-04-15 00:36:49,True
legitimate,Security Update,"Hi,

Please update your information Thank you for your purchase We value your business Special rates Don't miss out limited offer discount code discount code",david.garcia@mail.com,2025-03-13 00:36:49,False
legitimate,Customer Support,"Hi,

Lose weight fast I've reviewed the document Your account has been updated Thank you for your time We tried to contact you Please review and approve Please review Important information exclusive deal act now",robert.smith@zoho.com,2025-04-07 00:36:49,False
legitimate,Reminder about your profile subscription,Please review the following information. annual review. limited offer. This requires your attention. discount code risk-free,thomas.anderson@corp.co,2025-04-04 00:36:49,True
legitimate,Limited time promotion: account project update,Please review the following information. performance review. exclusive deal. This requires your attention.,elizabeth.anderson@aol.com,2025-02-12 00:36:49,True
spam,Double Your Income,Claim your prize now Secret method revealed To unsubscribe No risk involved This is not spam Special rates Just checking in about Confirm your details budget approval quarterly report,daniel.jackson@yandex.com,2025-04-02 00:36:49,True
spam,SPECIAL PROMOTION,Government grants Apply now No cREDIt check necessary Lose weight fast team meeting team meeting,daniel.jones@yandex.com,2025-05-10 00:36:49,False
legitimate,Team Availability,"Hi,

Please find attached Confidential business proposal Thank you for your purchase Your account has been updated Please review and approve act now amazing opportunity special promotion",elizabeth.johnson@mail.com,2025-02-26 00:36:49,True
legitimate,Interview Schedule,"Hi, Looking forward to your reply Please update your information I've shared the document with the team Please find attached Here's a summary of our discussion Urgent request Confirm your information Best regards, Michael White discount code",michael.white@mail.com,2025-02-21 00:36:49,True
spam,Limited time promotion: delivery project update,Please review the following information. project deadline. risk-free. This requires your attention.,jane.williams@icloud.com,2025-04-10 00:36:49,False
spam,Limited time promotion: payment project update,Please review the following information. performance review. exclusive deal. This requires your attention.,robert.jones@hotmail.com,2025-03-27 00:36:49,True
legitimate,Reminder about your profile subscription,Please review the following information. performance review. special promotion. This requires your attention.,james.jackson@business.com,2025-03-20 00:36:49,False
spam,MAKE MONEY FAST,"Easy loans Confidential business proposal L,imited time off3r Exclusive promotion for selected customers This is not a scam No risk involved Act now before it's too late No c r e d i t check necessary Confirm your details annual review team meeting",david.brown@yandex.com,2025-02-19 00:36:49,False
legitimate,Customer Support,"Please find attached I'm writing to inform you Just checking in about We found your email in our database

Best regards,
Lisa Smith discount code",lisa.smith@corp.co,2025-03-11 00:36:49,False
legitimate,Project Update,"Hi,

I hope this email finds you well Your order has been shipped Thank you for your time This is a reminder about Exclusive promotion for selected customers special promotion",robert.garcia@aol.com,2025-03-26 00:36:49,True
